FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
-20094, 263, 2, 219, 24.37, 19.37, 0, 0.32, 29.12, 24.93, 19.42, 0, u.s.s.sa
-20077, 263, 2, 220, 24.37, 19.44, 0, 0.32, 29.12, 24.91, 19.41, 0, u.s.s.sa
-20060, 263, 2, 221, 24.31, 19.37, 0, 0.32, 29.12, 24.88, 19.41, 0, u.s.s.sa
-20043, 263, 2, 222, 24.31, 19.37, 0, 0.32, 29.11, 24.86, 19.41, 0, u.s.s.sa
-20025, 263, 2, 223, 24.31, 19.37, 0, 0.32, 29.11, 24.84, 19.41, 0, u.s.s.sa
-20008, 263, 2, 224, 24.31, 19.37, 0, 0.32, 29.11, 24.83, 19.40, 0, u.s.s.sa
-19991, 263, 2, 225, 24.25, 19.37, -0.04, 0.32, 29.11, 24.80, 19.40, 0, u.s.s.sa
-19974, 263, 2, 226, 24.25, 19.37, 0, 0.32, 29.10, 24.78, 19.40, 0, u.s.s.sa
-19956, 263, 2, 227, 24.25, 19.37, 0, 0.32, 29.10, 24.76, 19.40, 0, u.s.s.sa
-19939, 263, 2, 228, 24.19, 19.37, 0, 0.32, 29.10, 24.74, 19.40, 0, u.s.s.sa
-19922, 263, 2, 229, 24.19, 19.37, 0, 0.32, 29.09, 24.72, 19.39, 0, u.s.s.sa
-19905, 263, 2, 230, 24.19, 19.37, 0, 0.32, 29.09, 24.71, 19.39, 0, u.s.s.sa
-19887, 263, 2, 231, 24.19, 19.37, 0, 0.32, 29.09, 24.69, 19.39, 0, u.sa
-19882, 263, 2, 232, 24.12, 19.37, -0.02, 0.32, 29.09, 24.67, 19.39, 0, u.s.s.sa
-19864, 263, 2, 233, 24.12, 19.37, -0.03, 0.32, 29.09, 24.65, 19.39, 0, u.s.s.sa
-19847, 263, 2, 234, 24.12, 19.37, 0, 0.32, 29.09, 24.63, 19.39, 0, u.s.s.sa
-19830, 263, 2, 235, 24.12, 19.37, 0, 0.32, 29.09, 24.61, 19.39, 0, u.s.s.sa
-19813, 263, 2, 236, 24.06, 19.37, 0, 0.32, 29.09, 24.59, 19.39, 0, u.s.s.sa
-19795, 263, 2, 237, 24.06, 19.37, 0, 0.32, 29.09, 24.57, 19.39, 0, u.s.s.sa
-19778, 263, 2, 238, 24.06, 19.44, 0, 0.32, 29.09, 24.55, 19.39, 0, u.s.s.sa
-19761, 263, 2, 239, 24.06, 19.44, 0, 0.32, 29.09, 24.53, 19.39, 0, u.s.s.sa
-19744, 263, 2, 240, 24, 19.44, 0, 0.32, 29.09, 24.52, 19.39, 0, u.s.s.sa
-19726, 263, 2, 241, 24, 19.44, 0, 0.32, 29.09, 24.50, 19.39, 0, u.s.s.sa
-19709, 263, 2, 242, 24, 19.44, 0, 0.32, 29.09, 24.48, 19.39, 0, u.s.s.sa
-19692, 263, 2, 243, 24, 19.44, 0, 0.32, 29.09, 24.47, 19.39, 0, u.s.s.sa
-19675, 263, 2, 244, 23.94, 19.44, -0.02, 0.32, 29.09, 24.45, 19.39, 0, u.s.s.sa
-19657, 263, 2, 245, 23.94, 19.44, -0.01, 0.32, 29.09, 24.43, 19.39, 0, u.s.s.sa
-19640, 263, 2, 246, 23.94, 19.44, 0, 0.32, 29.09, 24.41, 19.39, 0, u.s.s.sa
-19623, 263, 2, 247, 23.94, 19.44, 0, 0.32, 29.09, 24.40, 19.39, 0, u.s.s.sa
-19606, 263, 2, 248, 23.87, 19.44, 0, 0.32, 29.09, 24.38, 19.39, 0, u.s.s.sa
-19588, 263, 2, 249, 23.87, 19.44, 0, 0.32, 29.09, 24.37, 19.39, 0, u.s.s.sa
-19571, 263, 2, 250, 23.87, 19.44, 0, 0.32, 29.09, 24.35, 19.39, 0, u.s.s.sa
-19554, 263, 2, 251, 23.87, 19.37, 0, 0.32, 29.09, 24.33, 19.39, 0, u.s.s.sa
-19537, 263, 2, 252, 23.81, 19.37, -0.03, 0.32, 29.09, 24.32, 19.39, 0, u.s.s.sa
-19519, 263, 2, 253, 23.81, 19.37, -0.02, 0.32, 29.09, 24.30, 19.39, 0, u.s.s.sa
-19502, 263, 2, 254, 23.81, 19.37, 0, 0.32, 29.09, 24.28, 19.39, 0, u.s.s.sa
-19485, 263, 2, 255, 23.81, 19.37, 0, 0.32, 29.09, 24.27, 19.39, 0, u.s.s.sa
-19468, 263, 2, 0, 23.75, 19.37, 0, 0.32, 29.09, 24.25, 19.39, 0, u.s.s.sa
-19450, 263, 2, 0, 23.75, 19.44, 0, 0.32, 29.09, 24.23, 19.39, 0, u.s.s.sa
-19433, 263, 2, 0, 23.75, 19.44, 0, 0.32, 29.09, 24.22, 19.39, 0, u.s.s.sa
-19416, 263, 2, 0, 23.75, 19.44, 0, 0.32, 29.09, 24.20, 19.39, 0, u.s.s.sa
-19399, 263, 2, 0, 23.69, 19.44, -0.02, 0.32, 29.09, 24.18, 19.39, 0, u.s.s.sa
-19381, 263, 2, 0, 23.69, 19.44, -0.03, 0.32, 29.09, 24.17, 19.39, 0, u.s.s.sa
-19364, 263, 2, 0, 23.69, 19.44, 0, 0.32, 29.09, 24.15, 19.39, 0, u.s.s.sa
-19347, 263, 2, 0, 23.69, 19.44, 0, 0.32, 29.09, 24.13, 19.39, 0, u.s.s.sa
-19330, 263, 2, 0, 23.69, 19.44, 0, 0.32, 29.09, 24.11, 19.39, 0, u.s.s.sa
-19312, 263, 2, 0, 23.62, 19.44, 0, 0.32, 29.09, 24.10, 19.39, 0, u.s.s.sa
-19295, 263, 2, 0, 23.62, 19.44, 0, 0.32, 29.09, 24.08, 19.39, 0, u.s.s.sa
-19278, 263, 2, 0, 23.62, 19.44, 0, 0.32, 29.09, 24.07, 19.39, 0, u.s.s.sa
-19261, 263, 2, 0, 23.62, 19.44, 0, 0.32, 29.09, 24.05, 19.39, 0, u.s.s.sa
-19243, 263, 2, 0, 23.62, 19.44, 0, 0.32, 29.09, 24.03, 19.39, 0, u.s.s.sa
-19226, 263, 2, 0, 23.56, 19.44, -0.03, 0.32, 29.09, 24.02, 19.39, 0, u.s.s.sa
-19209, 263, 2, 0, 23.56, 19.44, -0.02, 0.32, 29.09, 24.00, 19.39, 0, u.s.s.sa
-19192, 263, 2, 0, 23.56, 19.44, 0, 0.32, 29.09, 23.99, 19.39, 0, u.s.s.sa
-19174, 263, 2, 0, 23.50, 19.44, 0, 0.32, 29.09, 23.97, 19.39, 0, u.s.s.sa
-19157, 263, 2, 0, 23.50, 19.44, 0, 0.32, 29.09, 23.95, 19.39, 0, u.s.s.sa
-19140, 263, 2, 0, 23.50, 19.44, 0, 0.32, 29.09, 23.94, 19.39, 0, u.s.s.sa
-19123, 263, 2, 0, 23.50, 19.44, 0, 0.32, 29.09, 23.92, 19.39, 0, u.s.s.sa
-19105, 263, 2, 0, 23.50, 19.44, 0, 0.32, 29.09, 23.91, 19.39, 0, u.s.s.sa
-19088, 263, 2, 0, 23.50, 19.44, -0.02, 0.32, 29.09, 23.90, 19.39, 0, u.s.s.sa
-19071, 263, 2, 0, 23.44, 19.44, -0.00, 0.32, 29.09, 23.88, 19.39, 0, u.s.s.sa
-19054, 263, 2, 0, 23.44, 19.44, 0, 0.32, 29.09, 23.86, 19.39, 0, u.s.s.sa
-19036, 263, 2, 0, 23.44, 19.44, 0, 0.32, 29.09, 23.85, 19.39, 0, u.s.s.sa
-19019, 263, 2, 0, 23.44, 19.37, 0, 0.32, 29.09, 23.83, 19.39, 0, u.s.s.sa
-19002, 263, 2, 0, 23.37, 19.44, 0, 0.32, 29.09, 23.82, 19.39, 0, u.s.s.sa
-18985, 263, 2, 0, 23.37, 19.44, 0, 0.32, 29.09, 23.80, 19.39, 0, u.s.s.sa
-18967, 263, 2, 0, 23.37, 19.44, 0, 0.32, 29.09, 23.79, 19.39, 0, u.s.s.sa
-18950, 263, 2, 0, 23.37, 19.37, 0, 0.32, 29.09, 23.77, 19.39, 0, u.s.s.sa
-18933, 263, 2, 0, 23.31, 19.37, 0, 0.32, 29.09, 23.76, 19.39, 0, u.s.s.sa
-18916, 263, 2, 0, 23.31, 19.37, 0, 0.32, 29.09, 23.75, 19.39, 0, u.s.s.sa
-18898, 263, 2, 0, 23.31, 19.37, 0, 0.32, 29.09, 23.73, 19.39, 0, u.s.s.sa
-18881, 263, 2, 0, 23.31, 19.37, 0, 0.32, 29.09, 23.72, 19.39, 0, u.s.s.sa
-18864, 263, 2, 0, 23.31, 19.44, 0, 0.32, 29.09, 23.70, 19.39, 0, u.s.s.sa
-18847, 263, 2, 0, 23.31, 19.37, 0, 0.32, 29.09, 23.69, 19.39, 0, u.s.s.sa
-18829, 263, 2, 0, 23.25, 19.44, -0.04, 0.32, 29.09, 23.68, 19.39, 0, u.s.s.sa
-18812, 263, 2, 0, 23.25, 19.44, 0, 0.32, 29.09, 23.67, 19.39, 0, u.s.s.sa
-18795, 263, 2, 0, 23.25, 19.44, 0, 0.32, 29.09, 23.65, 19.39, 0, u.s.s.sa
-18778, 263, 2, 0, 23.25, 19.37, 0, 0.32, 29.09, 23.64, 19.39, 0, u.s.s.sa
-18760, 263, 2, 0, 23.19, 19.37, 0, 0.32, 29.09, 23.62, 19.39, 0, u.s.s.sa
-18743, 263, 2, 0, 23.19, 19.37, 0, 0.32, 29.09, 23.61, 19.39, 0, u.s.s.sa
-18726, 263, 2, 0, 23.19, 19.37, 0, 0.32, 29.09, 23.60, 19.39, 0, u.s.s.sa
-18709, 263, 2, 0, 23.19, 19.37, 0, 0.32, 29.09, 23.58, 19.39, 0, u.s.s.sa
-18691, 263, 2, 0, 23.19, 19.37, 0, 0.32, 29.09, 23.57, 19.39, 0, u.s.s.sa
-18674, 263, 2, 0, 23.12, 19.37, -0.02, 0.32, 29.09, 23.55, 19.39, 0, u.s.s.sa
-18657, 263, 2, 0, 23.12, 19.37, -0.03, 0.32, 29.09, 23.54, 19.39, 0, u.s.s.sa
-18640, 263, 2, 0, 23.12, 19.37, -0.02, 0.32, 29.09, 23.52, 19.39, 0, u.s.s.sa
-18622, 263, 2, 0, 23.12, 19.37, 0, 0.32, 29.09, 23.51, 19.39, 0, u.s.s.sa
-18605, 263, 2, 0, 23.12, 19.37, 0, 0.32, 29.09, 23.50, 19.39, 0, u.s.s.sa
-18588, 263, 2, 0, 23.06, 19.37, 0, 0.32, 29.09, 23.48, 19.39, 0, u.s.s.sa
-18571, 263, 2, 0, 23.06, 19.37, 0, 0.32, 29.09, 23.47, 19.39, 0, u.s.s.sa
-18553, 263, 2, 0, 23.06, 19.37, 0, 0.32, 29.09, 23.45, 19.39, 0, u.s.s.sa
-18536, 263, 2, 0, 23.06, 19.37, 0, 0.32, 29.09, 23.44, 19.39, 0, u.s.s.sa
-18519, 263, 2, 0, 23.06, 19.37, 0, 0.32, 29.09, 23.43, 19.39, 0, u.s.s.sa
-18502, 263, 2, 0, 23, 19.37, -0.02, 0.32, 29.09, 23.41, 19.39, 0, u.s.s.sa
-18484, 263, 2, 0, 23, 19.37, -0.01, 0.32, 29.09, 23.40, 19.39, 0, u.s.s.sa
-18467, 263, 2, 0, 23, 19.37, 0, 0.32, 29.09, 23.39, 19.39, 0, u.s.s.sa
-18450, 263, 2, 0, 23, 19.37, 0, 0.32, 29.09, 23.37, 19.39, 0, u.s.s.sa
-18433, 263, 2, 0, 23, 19.37, 0, 0.32, 29.09, 23.36, 19.39, 0, u.s.s.sa
-18415, 263, 2, 0, 23, 19.37, 0, 0.32, 29.09, 23.35, 19.39, 0, u.sa
-18410, 263, 2, 0, 23, 19.37, 0, 0.32, 29.09, 23.33, 19.39, 0, u.s.s.sa
-18392, 263, 2, 0, 22.94, 19.37, 0, 0.32, 29.09, 23.32, 19.39, 0, u.s.s.sa
-18375, 263, 2, 0, 22.94, 19.31, 0, 0.32, 29.08, 23.31, 19.39, 0, u.s.s.sa
-18358, 263, 2, 0, 22.94, 19.31, 0, 0.32, 29.08, 23.29, 19.39, 0, u.s.s.sa
-18341, 263, 2, 0, 22.94, 19.31, 0, 0.32, 29.08, 23.28, 19.39, 0, u.s.s.sa
-18323, 263, 2, 0, 22.94, 19.31, 0, 0.32, 29.07, 23.27, 19.38, 0, u.s.s.sa
-18306, 263, 2, 0, 22.87, 19.31, -0.02, 0.32, 29.07, 23.26, 19.38, 0, u.s.s.sa
-18289, 263, 2, 0, 22.87, 19.31, -0.03, 0.32, 29.07, 23.24, 19.38, 0, u.s.s.sa
-18272, 263, 2, 0, 22.87, 19.31, 0, 0.32, 29.06, 23.23, 19.38, 0, u.s.s.sa
-18254, 263, 2, 0, 22.87, 19.31, 0, 0.32, 29.06, 23.22, 19.37, 0, u.s.s.sa
-18237, 263, 2, 0, 22.87, 19.31, 0, 0.32, 29.06, 23.20, 19.37, 0, u.s.s.sa
-18220, 263, 2, 0, 22.87, 19.31, 0, 0.32, 29.05, 23.19, 19.37, 0, u.s.s.sa
-18203, 263, 2, 0, 22.81, 19.31, 0, 0.32, 29.05, 23.18, 19.37, 0, u.s.s.sa
-18185, 263, 2, 0, 22.81, 19.31, 0, 0.32, 29.05, 23.17, 19.36, 0, u.s.s.sa
-18168, 263, 2, 0, 22.81, 19.31, 0, 0.32, 29.04, 23.16, 19.36, 0, u.s.s.sa
-18151, 263, 2, 0, 22.81, 19.31, 0, 0.32, 29.04, 23.14, 19.36, 0, u.s.s.sa
-18134, 263, 2, 0, 22.81, 19.31, 0, 0.32, 29.04, 23.13, 19.36, 0, u.s.s.sa
-18117, 263, 2, 0, 22.75, 19.31, -0.03, 0.32, 29.03, 23.12, 19.36, 0, u.s.s.sa
-18099, 263, 2, 0, 22.75, 19.31, -0.02, 0.32, 29.03, 23.10, 19.35, 0, u.s.s.sa
-18082, 263, 2, 0, 22.75, 19.31, 0, 0.32, 29.03, 23.09, 19.35, 0, u.s.s.sa
-18065, 263, 2, 0, 22.75, 19.31, 0, 0.32, 29.02, 23.08, 19.35, 0, u.s.s.sa
-18048, 263, 2, 0, 22.75, 19.31, 0, 0.32, 29.02, 23.07, 19.35, 0, u.s.s.sa
-18030, 263, 2, 0, 22.69, 19.31, 0, 0.32, 29.02, 23.05, 19.34, 0, u.s.s.sa
-18013, 263, 2, 0, 22.69, 19.31, 0, 0.32, 29.01, 23.04, 19.34, 0, u.s.s.sa
-17996, 263, 2, 0, 22.69, 19.31, 0, 0.32, 29.01, 23.03, 19.34, 0, u.s.s.sa
-17979, 263, 2, 0, 22.69, 19.31, 0, 0.32, 29.01, 23.02, 19.34, 0, u.s.s.sa
-17961, 263, 2, 0, 22.69, 19.31, 0, 0.32, 29.00, 23.01, 19.33, 0, u.s.s.sa
-17944, 263, 2, 0, 22.69, 19.31, 0, 0.32, 29.00, 23.00, 19.33, 0, u.s.s.sa
-17927, 263, 2, 0, 22.69, 19.31, 0, 0.32, 29.00, 22.99, 19.33, 0, u.s.s.sa
-17910, 263, 2, 0, 22.62, 19.31, 0, 0.32, 28.99, 22.97, 19.33, 0, u.s.s.sa
-17892, 263, 2, 0, 22.62, 19.31, 0, 0.32, 28.99, 22.96, 19.33, 0, u.s.s.sa
-17875, 263, 2, 0, 22.62, 19.31, 0, 0.32, 28.99, 22.95, 19.32, 0, u.s.s.sa
-17858, 263, 2, 0, 22.62, 19.31, 0, 0.32, 28.98, 22.94, 19.32, 0, u.s.s.sa
-17841, 263, 2, 0, 22.62, 19.31, 0, 0.32, 28.98, 22.93, 19.32, 0, u.s.s.sa
-17823, 263, 2, 0, 22.62, 19.31, -0.00, 0.32, 28.98, 22.92, 19.32, 0, u.s.s.sa
-17806, 263, 2, 0, 22.56, 19.31, -0.02, 0.32, 28.97, 22.91, 19.31, 0, u.s.s.sa
-17789, 263, 2, 0, 22.56, 19.31, 0, 0.32, 28.97, 22.89, 19.31, 0, u.s.s.sa
-17772, 263, 2, 0, 22.56, 19.31, 0, 0.32, 28.96, 22.88, 19.31, 0, u.s.s.sa
-17754, 263, 2, 0, 22.56, 19.37, 0, 0.32, 28.96, 22.87, 19.31, 0, u.s.s.sa
-17737, 263, 2, 0, 22.56, 19.31, 0, 0.32, 28.96, 22.86, 19.31, 0, u.s.s.sa
-17720, 263, 2, 0, 22.56, 19.31, 0, 0.32, 28.96, 22.85, 19.31, 0, u.s.s.sa
-17703, 263, 2, 0, 22.50, 19.37, 0, 0.32, 28.96, 22.84, 19.31, 0, u.s.s.sa
-17685, 263, 2, 0, 22.50, 19.31, 0, 0.32, 28.95, 22.83, 19.30, 0, u.s.s.sa
-17668, 263, 2, 0, 22.50, 19.37, 0, 0.32, 28.95, 22.81, 19.30, 0, u.s.s.sa
-17651, 263, 2, 0, 22.50, 19.31, 0, 0.32, 28.95, 22.81, 19.30, 0, u.s.s.sa
-17634, 263, 2, 0, 22.50, 19.37, 0, 0.32, 28.95, 22.80, 19.30, 0, u.s.s.sa
-17616, 263, 2, 0, 22.44, 19.37, -0.02, 0.32, 28.95, 22.78, 19.30, 0, u.s.s.sa
-17599, 263, 2, 0, 22.44, 19.31, -0.02, 0.32, 28.95, 22.77, 19.30, 0, u.s.s.sa
-17582, 263, 2, 0, 22.44, 19.37, -0.01, 0.32, 28.95, 22.76, 19.30, 0, u.s.s.sa
-17565, 263, 2, 0, 22.44, 19.31, 0, 0.32, 28.94, 22.75, 19.30, 0, u.s.s.sa
-17547, 263, 2, 0, 22.44, 19.37, 0, 0.32, 28.94, 22.74, 19.30, 0, u.s.s.sa
-17530, 263, 2, 0, 22.44, 19.31, 0, 0.32, 28.94, 22.73, 19.29, 0, u.s.s.sa
-17513, 263, 2, 0, 22.44, 19.31, 0, 0.32, 28.94, 22.72, 19.29, 0, u.s.s.sa
-17496, 263, 2, 0, 22.37, 19.37, 0, 0.32, 28.94, 22.70, 19.29, 0, u.s.s.sa
-17478, 263, 2, 0, 22.37, 19.37, 0, 0.32, 28.94, 22.70, 19.29, 0, u.s.s.sa
-17461, 263, 2, 0, 22.37, 19.31, 0, 0.32, 28.93, 22.69, 19.29, 0, u.s.s.sa
-17444, 263, 2, 0, 22.37, 19.31, 0, 0.32, 28.93, 22.68, 19.29, 0, u.s.s.sa
-17427, 263, 2, 0, 22.37, 19.31, 0, 0.32, 28.93, 22.67, 19.28, 0, u.s.s.sa
-17409, 263, 2, 0, 22.31, 19.37, -0.02, 0.32, 28.93, 22.66, 19.28, 0, u.s.s.sa
-17392, 263, 2, 0, 22.31, 19.31, -0.03, 0.32, 28.92, 22.65, 19.28, 0, u.s.s.sa
-17375, 263, 2, 0, 22.31, 19.31, -0.02, 0.32, 28.92, 22.63, 19.28, 0, u.s.s.sa
-17358, 263, 2, 0, 22.31, 19.31, 0, 0.32, 28.92, 22.62, 19.28, 0, u.s.s.sa
-17340, 263, 2, 0, 22.31, 19.31, 0, 0.32, 28.92, 22.61, 19.28, 0, u.s.s.sa
-17323, 263, 2, 0, 22.31, 19.31, 0, 0.32, 28.92, 22.60, 19.28, 0, u.s.s.sa
-17306, 263, 2, 0, 22.31, 19.31, 0, 0.32, 28.92, 22.59, 19.28, 0, u.s.s.sa
-17289, 263, 2, 0, 22.31, 19.31, 0, 0.32, 28.92, 22.58, 19.28, 0, u.s.s.sa
-17271, 263, 2, 0, 22.25, 19.31, 0, 0.32, 28.92, 22.57, 19.28, 0, u.s.s.sa
-17254, 263, 2, 0, 22.25, 19.31, 0, 0.32, 28.92, 22.56, 19.28, 0, u.s.s.sa
-17237, 263, 2, 0, 22.25, 19.31, 0, 0.32, 28.92, 22.55, 19.28, 0, u.s.s.sa
-17220, 263, 2, 0, 22.25, 19.31, 0, 0.32, 28.92, 22.54, 19.28, 0, u.s.s.sa
-17202, 263, 2, 0, 22.25, 19.31, 0, 0.32, 28.92, 22.53, 19.28, 0, u.s.s.sa
-17185, 263, 2, 0, 22.25, 19.31, 0, 0.32, 28.92, 22.52, 19.28, 0, u.s.s.sa
-17168, 263, 2, 0, 22.25, 19.25, 0, 0.32, 28.92, 22.51, 19.28, 0, u.s.s.sa
-17151, 263, 2, 0, 22.19, 19.31, -0.04, 0.32, 28.92, 22.50, 19.28, 0, u.s.s.sa
-17133, 263, 2, 0, 22.19, 19.31, 0, 0.32, 28.92, 22.49, 19.28, 0, u.s.s.sa
-17116, 263, 2, 0, 22.19, 19.31, 0, 0.32, 28.92, 22.48, 19.28, 0, u.s.s.sa
-17099, 263, 2, 0, 22.19, 19.31, 0, 0.32, 28.92, 22.47, 19.28, 0, u.s.s.sa
-17082, 263, 2, 0, 22.19, 19.31, 0, 0.32, 28.92, 22.46, 19.28, 0, u.s.s.sa
-17064, 263, 2, 0, 22.19, 19.31, 0, 0.32, 28.92, 22.45, 19.28, 0, u.s.s.sa
-17047, 263, 2, 0, 22.12, 19.31, 0, 0.32, 28.92, 22.44, 19.28, 0, u.s.s.sa
-17030, 263, 2, 0, 22.19, 19.25, 0, 0.32, 28.92, 22.43, 19.28, 0, u.s.s.sa
-17013, 263, 2, 0, 22.12, 19.31, 0, 0.32, 28.92, 22.42, 19.28, 0, u.s.s.sa
-16995, 263, 2, 0, 22.12, 19.31, 0, 0.32, 28.92, 22.41, 19.28, 0, u.s.s.sa
-16978, 263, 2, 0, 22.12, 19.31, 0, 0.32, 28.92, 22.40, 19.28, 0, u.s.s.sa
-16961, 263, 2, 0, 22.12, 19.31, 0, 0.32, 28.92, 22.39, 19.28, 0, u.s.s.sa
-16944, 263, 2, 0, 22.12, 19.25, 0, 0.32, 28.92, 22.38, 19.28, 0, u.sa
-16938, 263, 2, 0, 22.12, 19.31, 0, 0.32, 28.92, 22.38, 19.28, 0, u.s.s.sa
-16921, 263, 2, 0, 22.12, 19.31, -0.01, 0.32, 28.92, 22.37, 19.28, 0, u.s.s.sa
-16903, 263, 2, 0, 22.06, 19.31, -0.02, 0.32, 28.92, 22.35, 19.28, 0, u.s.s.sa
-16886, 263, 2, 0, 22.06, 19.31, 0, 0.32, 28.92, 22.34, 19.28, 0, u.s.s.sa
-16869, 263, 2, 0, 22.06, 19.25, 0, 0.32, 28.92, 22.33, 19.28, 0, u.s.s.sa
-16852, 263, 2, 0, 22.06, 19.25, 0, 0.32, 28.92, 22.32, 19.28, 0, u.s.s.sa
-16834, 263, 2, 0, 22.06, 19.25, 0, 0.32, 28.92, 22.31, 19.28, 0, u.s.s.sa
-16817, 263, 2, 0, 22.06, 19.25, 0, 0.32, 28.92, 22.30, 19.28, 0, u.s.s.sa
-16800, 263, 2, 0, 22, 19.31, 0, 0.32, 28.92, 22.29, 19.28, 0, u.s.s.sa
-16783, 263, 2, 0, 22, 19.31, 0, 0.32, 28.92, 22.28, 19.28, 0, u.s.s.sa
-16765, 263, 2, 0, 22, 19.25, 0, 0.32, 28.92, 22.27, 19.28, 0, u.s.s.sa
-16748, 263, 2, 0, 22, 19.31, 0, 0.32, 28.92, 22.26, 19.28, 0, u.s.s.sa
-16731, 263, 2, 0, 22, 19.25, 0, 0.32, 28.91, 22.25, 19.28, 0, u.s.s.sa
-16714, 263, 2, 0, 22, 19.25, 0, 0.32, 28.91, 22.24, 19.28, 0, u.s.s.sa
-16696, 263, 2, 0, 22, 19.31, 0, 0.32, 28.91, 22.23, 19.28, 0, u.s.s.sa
-16679, 263, 2, 0, 21.94, 19.25, 0, 0.32, 28.91, 22.22, 19.27, 0, u.s.s.sa
-16662, 263, 2, 0, 21.94, 19.31, 0, 0.32, 28.91, 22.21, 19.27, 0, u.s.s.sa
-16645, 263, 2, 0, 21.94, 19.31, 0, 0.32, 28.91, 22.20, 19.27, 0, u.s.s.sa
-16627, 263, 2, 0, 21.94, 19.25, 0, 0.32, 28.91, 22.19, 19.27, 0, u.s.s.sa
-16610, 263, 2, 0, 21.94, 19.25, 0, 0.32, 28.90, 22.19, 19.27, 0, u.s.s.sa
-16593, 263, 2, 0, 21.94, 19.25, 0, 0.32, 28.90, 22.18, 19.27, 0, u.s.s.sa
-16576, 263, 2, 0, 21.94, 19.25, 0, 0.32, 28.90, 22.17, 19.27, 0, u.s.s.sa
-16558, 263, 2, 0, 21.94, 19.25, -0.01, 0.32, 28.90, 22.16, 19.26, 0, u.s.s.sa
-16541, 263, 2, 0, 21.87, 19.25, -0.02, 0.32, 28.90, 22.16, 19.26, 0, u.s.s.sa
-16524, 263, 2, 0, 21.87, 19.31, -0.02, 0.32, 28.89, 22.15, 19.26, 0, u.s.s.sa
-16507, 263, 2, 0, 21.87, 19.25, 0, 0.32, 28.89, 22.14, 19.26, 0, u.s.s.sa
-16489, 263, 2, 0, 21.87, 19.25, 0, 0.32, 28.89, 22.13, 19.26, 0, u.s.s.sa
-16472, 263, 2, 0, 21.87, 19.25, 0, 0.32, 28.89, 22.12, 19.26, 0, u.s.s.sa
-16455, 263, 2, 0, 21.87, 19.31, 0, 0.32, 28.89, 22.11, 19.26, 0, u.s.s.sa
-16438, 263, 2, 0, 21.87, 19.25, 0, 0.32, 28.89, 22.10, 19.26, 0, u.s.s.sa
-16420, 263, 2, 0, 21.81, 19.31, 0, 0.32, 28.89, 22.09, 19.26, 0, u.s.s.sa
-16403, 263, 2, 0, 21.81, 19.25, 0, 0.32, 28.89, 22.08, 19.26, 0, u.s.s.sa
-16386, 263, 2, 0, 21.81, 19.25, 0, 0.32, 28.88, 22.08, 19.25, 0, u.s.s.sa
-16369, 263, 2, 0, 21.81, 19.25, 0, 0.32, 28.88, 22.07, 19.25, 0, u.s.s.sa
-16351, 263, 2, 0, 21.81, 19.25, 0, 0.32, 28.88, 22.06, 19.25, 0, u.s.s.sa
-16334, 263, 2, 0, 21.81, 19.25, 0, 0.32, 28.88, 22.05, 19.25, 0, u.s.s.sa
-16317, 263, 2, 0, 21.81, 19.31, 0, 0.32, 28.88, 22.05, 19.25, 0, u.s.s.sa
-16300, 263, 2, 0, 21.81, 19.31, 0, 0.32, 28.88, 22.04, 19.25, 0, u.s.s.sa
-16283, 263, 2, 0, 21.75, 19.31, -0.02, 0.32, 28.88, 22.03, 19.25, 0, u.s.s.sa
-16265, 263, 2, 0, 21.75, 19.31, -0.02, 0.32, 28.88, 22.02, 19.25, 0, u.s.s.sa
-16248, 263, 2, 0, 21.75, 19.25, 0.00, 0.32, 28.88, 22.01, 19.25, 0, u.s.s.sa
-16231, 263, 2, 0, 21.75, 19.31, -0.01, 0.32, 28.88, 22.00, 19.25, 0, u.s.s.sa
-16214, 263, 2, 0, 21.75, 19.31, 0, 0.32, 28.88, 22.00, 19.25, 0, u.s.s.sa
-16196, 263, 2, 0, 21.75, 19.31, 0, 0.32, 28.88, 21.99, 19.25, 0, u.s.s.sa
-16179, 263, 2, 0, 21.75, 19.31, 0, 0.32, 28.88, 21.98, 19.25, 0, u.s.s.sa
-16162, 263, 2, 0, 21.75, 19.31, 0, 0.32, 28.88, 21.97, 19.25, 0, u.s.s.sa
-16145, 263, 2, 0, 21.69, 19.31, 0, 0.32, 28.88, 21.96, 19.25, 0, u.s.s.sa
-16127, 263, 2, 0, 21.69, 19.31, 0, 0.32, 28.88, 21.95, 19.25, 0, u.s.s.sa
-16110, 263, 2, 0, 21.69, 19.31, 0, 0.32, 28.88, 21.95, 19.25, 0, u.s.s.sa
-16093, 263, 2, 0, 21.69, 19.25, 0, 0.32, 28.88, 21.94, 19.25, 0, u.s.s.sa
